date,day_of_week,article_count,prominence,dominant_topic,dominant_topic_share,example_titles
2024-11-22,Friday,50,49.0,How to Watch,0.44,Ohio State tops Auburn 2-1 in 2nd round of NCAA women's soccer tournament | Historic season of U.S. women's soccer to culminate in epic title showdown | How the legendary Marta inspires NWSL players while searching for an elusive championship with Orlando Pride
2021-10-01,Friday,39,38.0,Coaching Updates & Controversies,0.692,"Report: Former OL Reign Coach Farid Benstiti Subject of Verbal Abuse Allegations | National Women's Soccer League team North Carolina Courage fires head coach following accusations of sexual manipulation and misconduct | US Women's Soccer League Calls Off Matches, Commissioner Reportedly Axed"
2020-06-27,Saturday,31,30.0,Schedules & Power Rankings,0.484,"NWSL Challenge Cup: Game times, TV schedule for tournament in Utah | NWSL commissioner Lisa Baird focuses on safety, growing sport during Challenge Cup | NWSL Challenge Cup Preview: A closer look at all 8 teams"
2019-07-10,Wednesday,29,28.0,How to Watch,0.379,New York prepares for U.S. women's soccer parade | Megan Rapinoe to fans who want equal pay for women's soccer players: Come to some games | Rapinoe: Time for the next step for women's soccer
2020-07-21,Tuesday,29,28.0,Coaching Updates & Controversies,0.724,Natalie Portman part of L.A. ownership group for NWSL expansion team in 2022 | NWSL owners to discuss options for rest of 2020 | Portman group will bring NWSL to Los Angeles in 2022
2016-08-12,Friday,24,23.0,Coaching Updates & Controversies,0.625,Rio 2016: US women's soccer team dethroned by Sweden | US Women's Soccer Team Ousted in Olympics | Rio Olympics: U.S. women's soccer team eliminated by Sweden after penalty kicks
2024-09-05,Thursday,23,22.0,Coaching Updates & Controversies,0.304,Best women's soccer players of all time: Ranking the Top 10 footballers in the history of the game | NWSL commissioner says new CBA is major step in becoming ‘best league in the world’ | Magic Johnson joins Washington Spirit ownership group
2023-07-08,Saturday,22,21.0,Schedules & Power Rankings,0.545,"US Soccer Icon Megan Rapinoe to Retire After 2023 Women's World Cup, NWSL Season | Megan Rapinoe, Olympic gold medalist and 2-time World Cup champion, announces she'll retire at end of NWSL season | US soccer star Megan Rapinoe announces she'll retire after the NWSL season"
2020-05-27,Wednesday,22,21.0,How to Watch,0.682,Orlando Pride see rookie Taylor Kornieck as key addition to attack | NWSL returning to play with summertime tournament in Utah | National Women's Soccer League to host 25-game tournament in Utah
2022-10-03,Monday,22,21.0,Coaching Updates & Controversies,0.864,"NWSL abuse was systemic, damning report says | Alert: Investigation of NWSL finds systemic emotional abuse and sexual misconduct, impacting multiple teams | NWSL abuse ‘rooted in a deeper culture’ and was systemic, a damning report commissioned by US Soccer says"
2022-10-29,Saturday,19,18.0,How to Watch,0.842,"NWSL commissioner Jessica Berman talks expansion, investigation and growth ahead of NWSL Championship | USA Curling CEO out in wake of NWSL inquiry | Amid scandal, women's pro soccer hits the big stage — a primetime NWSL Championship"
2023-11-10,Friday,19,18.0,How to Watch,0.684,"Rapinoe, Krieger wrap careers with NWSL title at stake | Megan Rapinoe and Ali Krieger wrapping up careers facing each other for NWSL title | 'This league is strong.' Once struggling NWSL celebrates growth ahead of title match"
2024-08-22,Thursday,19,18.0,Coaching Updates & Controversies,0.421,"National Women's Soccer League looks to capitalize on US team's Olympic success | New NWSL deal adds more money for players, ends draft | NWSL grants unrestricted free agency to players, eliminates draft"
2021-07-21,Wednesday,19,18.0,Coaching Updates & Controversies,0.684,Crusading US women's soccer players take a knee in another woke protest before opening Olympic contest — and lose for first time since January 2019 | U.S. Women's Soccer Team Took a Knee for BLM Before Olympic Game. They Then Lost to Sweden. | Australia downs New Zealand 2-1 in Olympic women's soccer
2024-07-17,Wednesday,19,18.0,Schedules & Power Rankings,0.421,"How Angel City became 'the most valuable women’s sports team in the world' | Why did Bob Iger buy Angel City FC? Disney CEO makes soccer club most valuable women's sports franchise ever | NWSL x Liga MX Femenil Summer Cup schedule, standings, score: How to watch on Paramount+ and CBS Sports"
2015-07-10,Friday,18,17.0,Coaching Updates & Controversies,0.5,US Women's Soccer Team Celebrates in NYC | Fans Gather In New York City To Honor U.S. Women's Soccer Team | There's a big ticker tape parade for the U.S. women's soccer team. But Americans have no idea what ticker tape is.
2016-08-03,Wednesday,18,17.0,How to Watch,0.5,U.S. women's soccer beats New Zealand in debut at Rio Games | U.S. women's soccer wins Olympics opener | Did the Rio Crowd Boo US Women's Soccer Goalie Because She Tweeted a Picture of Bug Spray?
2016-03-31,Thursday,18,17.0,Team/League Updates,0.444,"U.S. women's soccer stars call for equal pay | U.S. women's soccer stars on equal pay complaint: 'We've proven our worth' | Hope Solo, U.S. women's soccer talk equal pay on 'Today' Show"
2015-10-27,Tuesday,17,16.0,How to Watch,0.588,Obama To U.S. Women's Soccer Team: 'Playing Like A Girl Means You're A Badass' | Obama to women's soccer team: 'Playing like a girl means you're a badass' | Obama honors U.S. women's soccer team for World Cup win
2024-07-26,Friday,16,15.0,Schedules & Power Rankings,0.5,"Angel City blanks Bay FC in Summer Cup match | Gotham FC signs Mak Whitham, 13, making her the youngest contracted player in NWSL history | Gotham signs Whitham, 13, youngest in NWSL"
2023-01-12,Thursday,16,15.0,Team/League Updates,0.625,"NWSL Draft: What to know about high school phenom Alyssa Thompson, the likely No. 1 overall pick by Angel City | 2023 NWSL Draft: Portland Thorns make their picks, live updates, how to watch | High school student Thompson selected first in NWSL draft"
2019-07-08,Monday,24,15.0,How to Watch,0.417,US women's soccer player drops American flag between legs and dances to celebrate World Cup title. Benghazi hero is not pleased. | Budweiser inks National Women's Soccer League's first beer sponsorship deal | How to follow your USWNT favorites in NWSL
2021-10-07,Thursday,19,14.0,Coaching Updates & Controversies,0.684,"NWSL players pause games in protest over Paul Riley allegations | As OL Reign returns to play, pressure mounts on team CEO Bill Predmore amid calls for ‘systemic change’ | Women's soccer players hold mid-match protest after abuse allegations: 'We will not be silent'"
2020-06-22,Monday,21,14.0,Schedules & Power Rankings,0.667,"NWSL eliminates extra time, offers international player exceptions for Challenge Cup | Carli Lloyd will miss 2020 NWSL Challenge Cup due to knee injury | The Orlando Pride Have Pulled Out Of The NWSL Challenge Cup Due To Positive COVID-19 Tests"
2017-05-13,Saturday,15,14.0,How to Watch,0.467,"Seattle Reign score season-high six goals in 6-2 dismantling of the Washington Spirit | Teenage soccer star Mallory Pugh to play in NWSL, expected to join Washington Spirit | USWNT’s Mallory Pugh signs with NWSL’s Washington Spirit"
2023-03-24,Friday,15,14.0,Schedules & Power Rankings,0.533,"NWSL season preview 2023: Seb Hines prepared to lead an enlivened Orlando Pride | How NWSL Plans To Maximize Growth In 2023 Season, A World Cup Year | NWSL FIFA23: 7 most egregious player-ranking errors"
2019-10-27,Sunday,14,13.0,How to Watch,0.714,Looming storm could cloud NWSL's day in the sun | NC Courage wins NWSL title with 4-0 win over Chicago | Courage crush Red Stars to claim NWSL title
2021-08-02,Monday,14,13.0,How to Watch,0.643,"NWSL score: Chicago Red Stars defeat Washington Spirit as Mal Pugh continues impressive form | Megan Rapinoe on US women's soccer's Olympics loss to Canada: 'It sucks' | Tokyo Olympics: Canada and Sweden advance to women's soccer gold medal match, USA and Australia for bronze"
2024-03-15,Friday,14,13.0,Schedules & Power Rankings,0.5,"2024 Orlando Pride roster | Klarna and Angel City Football Club to reserve seats in BMO Stadium for youth soccer players throughout the 2024 NWSL season, making the fan experience more accessible | Angel City FC season preview: Aiming to become contenders"
2021-11-20,Saturday,14,13.0,How to Watch,0.786,"NWSL championship: Washington Spirit beat Chicago Red Stars for title | NWSL championship 2021: Washington Spirit v Chicago Red Stars – live! | Cincinnati product Aubrey Bledsoe, Washington Spirit claim NWSL championship"
2017-01-12,Thursday,14,13.0,Team/League Updates,0.786,"NWSL draft 2017 live stream: Start time and how to watch online | Local soccer prospects to watch at MLS, NWSL drafts | Pride happy with two late-round picks in NWSL draft"
2024-10-15,Tuesday,13,12.0,Coaching Updates & Controversies,0.538,"Angel City FC disputes part of NWSL sanctions, argues team did not exceed salary cap | Boston's National Women's Soccer League team to be called BOS Nation | NWSL's Boston expansion team to be named BOS Nation Football Club"
2024-08-10,Saturday,14,12.0,How to Watch,0.643,"U.S. women's soccer shuts out Brazil, wins first Olympic gold since 2012 | Paris Olympics Day 15: US wins gold in men's basketball and women's soccer, adds 3 golds in track | Team USA wins gold in men's basketball, women's soccer"
2016-09-08,Thursday,13,12.0,How to Watch,0.769,Washington Spirit play national anthem early so Megan Rapinoe can't 'hijack' it | Screamer Grandstanding NWSL Owner Plays National Anthem Early To Avoid Megan Rapinoe’s Protest [Upda | Washington Spirit Plays National Anthem Early to Prevent Protest From Megan Rapinoe
2024-07-03,Wednesday,13,12.0,How to Watch,0.538,"Newly built CPKC Stadium of the KC Current to host NWSL championship game in November | NWSL championship game to be held at newly-built CPKC Stadium of the KC Current | NWSL championship will be held in Kansas City, but Pride must get there first"
2023-04-04,Tuesday,14,11.0,Coaching Updates & Controversies,0.357,Women's soccer expands into the Bay Area with a new team and record investment | Women’s pro soccer to return to Bay Area as NWSL awards team to star-studded bid | Here’s what you need to know as Bay Area gets NWSL team
2022-05-18,Wednesday,11,10.0,Coaching Updates & Controversies,0.455,US men's and women's soccer teams agree to equalized compensation in historic deal | The U.S. men's and women's soccer teams will be paid equally under a new deal | US women's soccer team to earn equal pay in landmark deal
2021-01-13,Wednesday,11,10.0,Team/League Updates,0.727,"Dennis Rodman's Daughter, Trinity, Enters NWSL Draft, Expected 1st-Round Pick! | Trinity Rodman, Daughter of Dennis, Picked No. 2 Overall in 2021 NWSL Draft | Emily Fox Selected No. 1 Overall by Racing Louisville in 2021 NWSL Draft"
2024-12-17,Tuesday,11,10.0,Schedules & Power Rankings,0.364,Angel City FC sign F Julie Dufour to 3-year deal | Coachella Valley Invitational will include 14 MLS and 6 NWSL clubs | Portland Thorns and NWSL star announces retirement
2021-08-06,Friday,11,10.0,How to Watch,0.818,"Juventus women's soccer under fire over racist tweet | Tokyo Olympics: Canada edge Sweden to win women's soccer gold medal in dramatic penalty-kick shootout | NWSL picks, odds, Paramount+ streaming: Gotham FC vs. Courage predictions for Aug. 7 from proven soccer expert"
2018-03-23,Friday,11,10.0,Schedules & Power Rankings,0.455,"A year after finishing last, Washington Spirit enters NWSL season following a world-class roster overhaul | NWSL opening sixth season on Saturday | As NWSL starts 2018 season, players remain confident in league"
2024-03-27,Wednesday,11,10.0,Schedules & Power Rankings,0.455,"USWNT star Sophia Smith signs contract extension with Portland for NWSL-high annual salary | Purce out for Olympics, NWSL season with ACL | Sophia Smith signs contract extension with Portland for highest annual NWSL salary"
2021-05-17,Monday,11,10.0,How to Watch,0.545,"Rose Lavelle returns to NWSL from Manchester City to play for OL Reign | USWNT star Rose Lavelle to join OL Reign | Florida State, Santa Clara set for NCAA women's soccer championship"
2024-07-31,Wednesday,13,10.0,How to Watch,0.462,"Olympic women's soccer standings: Updated scores, results from 2024 Paris football tournament | USWNT vs. Australia score, result, highlights as Rodman, Albert send USA women's soccer to Olympic quarterfinals | USA women's soccer wins group after 3rd straight win to open Olympics"
2023-10-15,Sunday,10,9.0,How to Watch,0.8,"Portland Thorns vs. Angel City FC score updates, live stream, odds, time, tv channel, how to watch online (10/15/23) | Angel City FC clinches playoff berth with win over Portland | Portland Thorns squander NWSL shield, lose 5-1 on road at Angel City FC"
2022-10-11,Tuesday,10,9.0,Coaching Updates & Controversies,0.6,"Ex-NWSL commissioner pledges to cooperate with abuse probes, doesn't | NWSL players call for owner Arnim Whisler to sell Chicago franchise | Orlando Pride coaches Amanda Cromwell, Sam Greene terminated by NWSL following investigation"
2016-06-03,Friday,10,9.0,Coaching Updates & Controversies,0.8,Judge rules U.S. women's soccer team not allowed to boycott Olympics as leverage in pay dispute | Judge: US women's soccer team has no right to strike | Judge: U.S. women's soccer team bound by no-strike clause
2024-01-13,Saturday,10,9.0,Team/League Updates,0.8,Ally Sentnor ready to embrace the pressure of being No. 1 NWSL draft pick | Ally Sentnor of North Carolina is top pick in NWSL draft. Teammate Savy King chosen second | Angel City FC adds depth with 3 late NWSL draft picks
2023-10-19,Thursday,10,9.0,Schedules & Power Rankings,0.5,"After barely missing out on NWSL playoffs, Pride encouraged about next season | Angel City's surprise NWSL playoff run comes in star-making turn from interim coach Becki Tweed | Swanson: Angel City FC makes NWSL postseason with Hollywood grit"
2023-04-19,Wednesday,10,9.0,Schedules & Power Rankings,0.6,"2023 NWSL Challenge Cup: Live stream, schedule, how to watch on TV and online, start time, what to watch | San Diego Wave FC Is Making Waves In The NWSL, Women’s Sports | NWSL Challenge Cup kickoff: Top 3 matches to watch"
2024-01-25,Thursday,10,9.0,Schedules & Power Rankings,0.7,Pride will open 2024 NWSL season at Racing Louisville | Angel City FC to face Bay FC in season opener on March 16 | NWSL drops '24 schedule; opening game on ABC
2022-12-14,Wednesday,10,9.0,Coaching Updates & Controversies,0.4,NWSL investigation corroborates key details in Portland Thorns’ mishandling of Paul Riley allegations | NWSL and NWSLPA issue joint investigation report: 'Our league systemically failed to protect our players' | NWSL investigation finds ‘widespread misconduct’ directed at players in women’s pro soccer
2023-06-28,Wednesday,10,9.0,How to Watch,0.4,"National Women's Soccer League experiencing youth movement as teenagers take the field | NWSL experiencing youth movement as teenagers take the field | Portland Thorns vs. OL Reign in the 2023 NWSL Challenge Cup: score updates, live stream, odds, time, tv channel, how to watch online (6/28/23)"
2022-02-02,Wednesday,10,9.0,Coaching Updates & Controversies,0.5,"NWSL board OKs new landmark labor deal | Trinity Rodman to Be Highest-Paid Player in NWSL History After New Spirit Contract | Rodman, 19, to become NWSL's top-paid player"
2021-08-23,Monday,9,8.0,How to Watch,0.556,"Angel City acquires Press, hires Coombe for first season | USWNT's Press signs with Angel City FC | USWNT star Christen Press becomes first player to sign with Angel City FC"
2017-03-01,Wednesday,9,8.0,How to Watch,0.444,Tibet women's soccer team denied US travel visas for Texas tournament | US women's soccer team beats Germany 1-0 to open 2017 | US Women's Soccer Team Beats Germany 1-0 to Open 2017
2018-01-18,Thursday,9,8.0,Team/League Updates,0.667,"NWSL draft results: All the picks from all 4 rounds | Spirit take Andi Sullivan first overall, big trades highlight NWSL Draft | Orlando Pride expected to remain relatively quiet during today's NWSL draft"
